,Manufacturer,Price,Mileage
112254,volkswagen,19300.0,250000.0
112255,volkswagen,19295.0,231500.0
112256,volkswagen,19200.0,54000.0
112257,volkswagen,19150.0,172000.0
112258,volkswagen,19100.0,189000.0
112259,volkswagen,19050.0,169000.0
112260,volkswagen,19000.0,154000.0
112261,volkswagen,19000.0,229000.0
112262,volkswagen,18950.0,188000.0
112263,volkswagen,18950.0,95000.0
112264,volkswagen,18900.0,131000.0
112265,volkswagen,18900.0,152000.0
112266,volkswagen,18800.0,255555.0
112267,volkswagen,18800.0,185000.0
112268,volkswagen,18700.0,202000.0
112269,volkswagen,18650.0,130000.0
112270,volkswagen,18600.0,309000.0
112271,volkswagen,18600.0,204000.0
112272,volkswagen,18500.0,49243.0
112273,volkswagen,18500.0,179100.0
112274,volkswagen,18500.0,200000.0
112275,volkswagen,18500.0,181000.0
112276,volkswagen,18500.0,215000.0
112277,volkswagen,18500.0,205000.0
112278,volkswagen,18500.0,90850.0
112279,volkswagen,18500.0,184000.0
112280,volkswagen,18500.0,84790.0
112281,volkswagen,18500.0,203000.0
112282,volkswagen,18450.0,131000.0
112283,volkswagen,18400.0,187000.0
112284,volkswagen,18350.0,78742.0
112285,volkswagen,18301.0,220000.0
112286,volkswagen,18300.0,340000.0
112287,volkswagen,18300.0,166000.0
112288,volkswagen,18300.0,181900.0
112289,volkswagen,18300.0,52500.0
112290,volkswagen,18300.0,96000.0
112291,volkswagen,18250.0,113000.0
112292,volkswagen,18180.0,330000.0
112293,volkswagen,18000.0,500000.0
112294,volkswagen,18000.0,222810.0
112295,volkswagen,18000.0,108000.0
112296,volkswagen,18000.0,97500.0
112297,volkswagen,18000.0,48200.0
112298,volkswagen,18000.0,165000.0
112299,volkswagen,18000.0,228000.0
112300,volkswagen,18000.0,218000.0
112301,volkswagen,18000.0,170000.0
112302,volkswagen,18000.0,228151.0
112303,volkswagen,17999.0,231300.0
112304,volkswagen,17999.0,220000.0
112305,volkswagen,17990.0,175564.0
112306,volkswagen,17950.0,194000.0
112307,volkswagen,17950.0,175000.0
112308,volkswagen,17900.0,80333.0
112309,volkswagen,17900.0,135000.0
112310,volkswagen,17900.0,129000.0
112311,volkswagen,17900.0,260000.0
112312,volkswagen,17900.0,260000.0
112313,volkswagen,17900.0,107200.0
112314,volkswagen,17900.0,178000.0
112315,volkswagen,17850.0,233800.0
112316,volkswagen,17800.0,163000.0
112317,volkswagen,17800.0,240000.0
112318,volkswagen,17799.0,167000.0
112319,volkswagen,17700.0,13000.0
112320,volkswagen,17700.0,275000.0
112321,volkswagen,17650.0,195654.0
112322,volkswagen,17600.0,322000.0
112323,volkswagen,17600.0,202000.0
112324,volkswagen,17550.0,300000.0
112325,volkswagen,17541.0,83000.0
112326,volkswagen,17500.0,231000.0
112327,volkswagen,17500.0,182000.0
112328,volkswagen,17500.0,178000.0
112329,volkswagen,17500.0,180000.0
112330,volkswagen,17500.0,105000.0
112331,volkswagen,17500.0,177000.0
112332,volkswagen,17500.0,290000.0
112333,volkswagen,17500.0,280000.0
112334,volkswagen,17499.0,127000.0
112335,volkswagen,17470.0,200000.0
112336,volkswagen,17459.0,181000.0
112337,volkswagen,17450.0,224000.0
112338,volkswagen,17400.0,189400.0
112339,volkswagen,17350.0,165000.0
112340,volkswagen,17300.0,126000.0
112341,volkswagen,17300.0,130000.0
112342,volkswagen,17300.0,255000.0
112343,volkswagen,17300.0,156000.0
112344,volkswagen,17300.0,70000.0
112345,volkswagen,17250.0,186000.0
112346,volkswagen,17200.0,136000.0
112347,volkswagen,17200.0,140000.0
112348,volkswagen,17150.0,21000.0
112349,volkswagen,17150.0,230000.0
112350,volkswagen,17100.0,46000.0
112351,volkswagen,17000.0,224000.0
112352,volkswagen,17000.0,172000.0
112353,volkswagen,17000.0,430000.0
112354,volkswagen,17000.0,290000.0
112355,volkswagen,17000.0,254000.0
112356,volkswagen,16999.0,172000.0
112357,volkswagen,16999.0,165000.0
112358,volkswagen,16950.0,128000.0
112359,volkswagen,16950.0,181000.0
112360,volkswagen,16950.0,140000.0
112361,volkswagen,16950.0,132000.0
112362,volkswagen,16950.0,161000.0
112363,volkswagen,16900.0,112.0
112364,volkswagen,16900.0,145000.0
112365,volkswagen,16900.0,105000.0
112366,volkswagen,16900.0,198000.0
112367,volkswagen,16900.0,219000.0
112368,volkswagen,16900.0,186000.0
112369,volkswagen,16850.0,200000.0
112370,volkswagen,16800.0,315000.0
112371,volkswagen,16800.0,37936.0
112372,volkswagen,16800.0,202000.0
112373,volkswagen,16800.0,143000.0
112374,volkswagen,16800.0,191000.0
112375,volkswagen,16750.0,116000.0
112376,volkswagen,16750.0,157000.0
112377,volkswagen,16700.0,60000.0
112378,volkswagen,16700.0,272000.0
112379,volkswagen,16700.0,31000.0
112380,volkswagen,16700.0,207000.0
112381,volkswagen,16700.0,175.0
112382,volkswagen,16700.0,162000.0
112383,volkswagen,16650.0,170000.0
112384,volkswagen,16650.0,156562.0
112385,volkswagen,16600.0,174000.0
112386,volkswagen,16600.0,240000.0
112387,volkswagen,16570.0,139723.0
112388,volkswagen,16550.0,170000.0
112389,volkswagen,16550.0,159000.0
112390,volkswagen,16500.0,194700.0
112391,volkswagen,16500.0,245000.0
112392,volkswagen,16500.0,22000.0
112393,volkswagen,16500.0,310000.0
112394,volkswagen,16500.0,230000.0
112395,volkswagen,16500.0,323.0
112396,volkswagen,16500.0,30579.0
112397,volkswagen,16499.0,130000.0
112398,volkswagen,16490.0,137000.0
112399,volkswagen,16450.0,158600.0
112400,volkswagen,16400.0,140000.0
112401,volkswagen,16400.0,180000.0
112402,volkswagen,16400.0,230000.0
112403,volkswagen,16400.0,310000.0
112404,volkswagen,16350.0,161000.0
112405,volkswagen,16300.0,109712.0
112406,volkswagen,16300.0,140000.0
112407,volkswagen,16300.0,204000.0
112408,volkswagen,16300.0,92000.0
112409,volkswagen,16300.0,180000.0
112410,volkswagen,16250.0,166000.0
112411,volkswagen,16250.0,188000.0
112412,volkswagen,16250.0,178000.0
112413,volkswagen,16250.0,223000.0
112414,volkswagen,16200.0,220000.0
112415,volkswagen,16100.0,179000.0
112416,volkswagen,16100.0,177000.0
112417,volkswagen,16100.0,165000.0
112418,volkswagen,16000.0,164000.0
112419,volkswagen,16000.0,200000.0
112420,volkswagen,16000.0,267000.0
112421,volkswagen,16000.0,300000.0
112422,volkswagen,16000.0,145000.0
112423,volkswagen,16000.0,182000.0
112424,volkswagen,16000.0,98000.0
112425,volkswagen,16000.0,480000.0
112426,volkswagen,15999.0,154445.0
112427,volkswagen,15999.0,126000.0
112428,volkswagen,15999.0,172000.0
112429,volkswagen,15999.0,200000.0
112430,volkswagen,15950.0,148900.0
112431,volkswagen,15950.0,289000.0
112432,volkswagen,15950.0,201000.0
112433,volkswagen,15950.0,138000.0
112434,volkswagen,15950.0,153800.0
112435,volkswagen,15950.0,138000.0
112436,volkswagen,15950.0,147337.0
112437,volkswagen,15920.0,178000.0
112438,volkswagen,15900.0,177000.0
112439,volkswagen,15900.0,370000.0
112440,volkswagen,15900.0,199000.0
112441,volkswagen,15900.0,164050.0
112442,volkswagen,15900.0,155000.0
112443,volkswagen,15900.0,159.0
112444,volkswagen,15900.0,177345.0
112445,volkswagen,15850.0,192000.0
112446,volkswagen,15800.0,190000.0
112447,volkswagen,15800.0,310000.0
112448,volkswagen,15800.0,192000.0
112449,volkswagen,15800.0,151000.0
112450,volkswagen,15700.0,191000.0
112451,volkswagen,15700.0,210000.0
112452,volkswagen,15700.0,238000.0
112453,volkswagen,15700.0,169000.0
112454,volkswagen,15700.0,172000.0
112455,volkswagen,15699.0,151000.0
112456,volkswagen,15696.0,28900.0
112457,volkswagen,15600.0,172000.0
112458,volkswagen,15555.0,197000.0
112459,volkswagen,15544.0,165070.0
112460,volkswagen,15514.0,103000.0
112461,volkswagen,15500.0,222000.0
112462,volkswagen,15500.0,115000.0
112463,volkswagen,15500.0,72000.0
112464,volkswagen,15500.0,4828.02
112465,volkswagen,15500.0,400.0
112466,volkswagen,15500.0,222000.0
112467,volkswagen,15500.0,350.0
112468,volkswagen,15500.0,390000.0
112469,volkswagen,15500.0,145000.0
112470,volkswagen,15500.0,195000.0
112471,volkswagen,15500.0,155050.0
112472,volkswagen,15500.0,128000.0
112473,volkswagen,15500.0,220000.0
112474,volkswagen,15500.0,50000.0
112475,volkswagen,15500.0,42000.0
112476,volkswagen,15500.0,137400.0
112477,volkswagen,15500.0,270000.0
112478,volkswagen,15499.0,207000.0
112479,volkswagen,15450.0,313000.0
112480,volkswagen,15450.0,190000.0
112481,volkswagen,15400.0,200400.0
112482,volkswagen,15399.0,198.0
112483,volkswagen,15350.0,241000.0
112484,volkswagen,15350.0,196000.0
112485,volkswagen,15350.0,290000.0
112486,volkswagen,15300.0,210529.0
112487,volkswagen,15300.0,300000.0
112488,volkswagen,15300.0,305000.0
112489,volkswagen,15300.0,89000.0
112490,volkswagen,15300.0,165000.0
112491,volkswagen,15290.0,164863.0
112492,volkswagen,15250.0,317110.0
112493,volkswagen,15211.0,15900.0
112494,volkswagen,15200.0,58000.0
112495,volkswagen,15200.0,175000.0
112496,volkswagen,15200.0,319000.0
112497,volkswagen,15200.0,306000.0
112498,volkswagen,15100.0,175000.0
112499,volkswagen,15100.0,175000.0
112500,volkswagen,15000.0,317000.0
112501,volkswagen,15000.0,447000.0
112502,volkswagen,15000.0,398000.0
112503,volkswagen,15000.0,427000.0
112504,volkswagen,15000.0,225000.0
112505,volkswagen,15000.0,197000.0
112506,volkswagen,15000.0,113000.0
112507,volkswagen,15000.0,137000.0
112508,volkswagen,15000.0,152000.0
112509,volkswagen,15000.0,175000.0
112510,volkswagen,15000.0,233000.0
112511,volkswagen,15000.0,370000.0
112512,volkswagen,15000.0,235000.0
112513,volkswagen,14999.0,208457.0
112514,volkswagen,14999.0,190000.0
112515,volkswagen,14999.0,191000.0
112516,volkswagen,14999.0,200000.0
112517,volkswagen,14999.0,250000.0
112518,volkswagen,14990.0,182000.0
112519,volkswagen,14980.0,287000.0
112520,volkswagen,14970.0,128000.0
112521,volkswagen,14950.0,380000.0
112522,volkswagen,14950.0,120000.0
112523,volkswagen,14950.0,165000.0
112524,volkswagen,14950.0,153000.0
112525,volkswagen,14950.0,191000.0
112526,volkswagen,14900.0,275000.0
112527,volkswagen,14900.0,159000.0
112528,volkswagen,14900.0,60000.0
112529,volkswagen,14900.0,300000.0
112530,volkswagen,14900.0,342000.0
112531,volkswagen,14900.0,181500.0
112532,volkswagen,14900.0,168000.0
112533,volkswagen,14900.0,180000.0
112534,volkswagen,14900.0,142000.0
112535,volkswagen,14900.0,172000.0
112536,volkswagen,14900.0,185000.0
112537,volkswagen,14900.0,52500.0
112538,volkswagen,14900.0,230000.0
112539,volkswagen,14900.0,164463.0
112540,volkswagen,14879.0,150000.0
112541,volkswagen,14850.0,389000.0
112542,volkswagen,14850.0,392000.0
112543,volkswagen,14850.0,290400.0
112544,volkswagen,14850.0,180000.0
112545,volkswagen,14850.0,220000.0
112546,volkswagen,14800.0,380000.0
112547,volkswagen,14800.0,301000.0
112548,volkswagen,14800.0,161800.0
112549,volkswagen,14800.0,158000.0
112550,volkswagen,14800.0,180000.0
112551,volkswagen,14800.0,145000.0
112552,volkswagen,14750.0,149000.0
112553,volkswagen,14750.0,165000.0
112554,volkswagen,14736.0,150000.0
112555,volkswagen,14700.0,100661.0
112556,volkswagen,14700.0,190000.0
112557,volkswagen,14700.0,186000.0
112558,volkswagen,14700.0,123000.0
112559,volkswagen,14700.0,240000.0
112560,volkswagen,14640.0,186500.0
112561,volkswagen,14550.0,312000.0
112562,volkswagen,14550.0,183000.0
112563,volkswagen,14500.0,241000.0
112564,volkswagen,14500.0,280000.0
112565,volkswagen,14500.0,320000.0
112566,volkswagen,14500.0,40000.0
112567,volkswagen,14500.0,394500.0
112568,volkswagen,14500.0,215378.0
112569,volkswagen,14500.0,141000.0
112570,volkswagen,14500.0,197000.0
112571,volkswagen,14500.0,39000.0
112572,volkswagen,14500.0,103000.0
112573,volkswagen,14500.0,199990.0
112574,volkswagen,14500.0,235000.0
112575,volkswagen,14500.0,48000.0
112576,volkswagen,14500.0,90000.0
112577,volkswagen,14500.0,95000.0
112578,volkswagen,14500.0,122000.0
112579,volkswagen,14500.0,51000.0
112580,volkswagen,14500.0,112.0
112581,volkswagen,14500.0,360000.0
112582,volkswagen,14499.0,211000.0
112583,volkswagen,14499.0,163500.0
112584,volkswagen,14499.0,220000.0
112585,volkswagen,14498.0,158000.0
112586,volkswagen,14450.0,137000.0
112587,volkswagen,14450.0,263000.0
112588,volkswagen,14400.0,231.0
112589,volkswagen,14400.0,200000.0
112590,volkswagen,14390.0,229000.0
112591,volkswagen,14390.0,131757.0
112592,volkswagen,14390.0,226400.0
112593,volkswagen,14350.0,180000.0
112594,volkswagen,14300.0,172000.0
112595,volkswagen,14300.0,312000.0
112596,volkswagen,14300.0,180000.0
112597,volkswagen,14300.0,197200.0
112598,volkswagen,14300.0,141000.0
112599,volkswagen,14300.0,173800.0
112600,volkswagen,14300.0,198000.0
112601,volkswagen,14300.0,165165.0
112602,volkswagen,14300.0,310000.0
112603,volkswagen,14300.0,39000.0
112604,volkswagen,14290.0,165000.0
112605,volkswagen,14261.0,173000.0
112606,volkswagen,14260.0,170000.0
112607,volkswagen,14213.0,32000.0
112608,volkswagen,14200.0,220000.0
112609,volkswagen,14200.0,230000.0
112610,volkswagen,14200.0,122320.0
112611,volkswagen,14200.0,140000.0
112612,volkswagen,14200.0,210000.0
112613,volkswagen,14200.0,52000.0
112614,volkswagen,14200.0,67500.0
112615,volkswagen,14200.0,65000.0
112616,volkswagen,14200.0,54247.0
112617,volkswagen,14200.0,165000.0
112618,volkswagen,14199.0,123000.0
112619,volkswagen,14199.0,211500.0
112620,volkswagen,14150.0,204000.0
112621,volkswagen,14150.0,319400.0
112622,volkswagen,14150.0,255000.0
112623,volkswagen,14100.0,170000.0
112624,volkswagen,14000.0,170000.0
112625,volkswagen,14000.0,220000.0
112626,volkswagen,14000.0,203013.0
112627,volkswagen,14000.0,270000.0
112628,volkswagen,14000.0,205000.0
112629,volkswagen,14000.0,280000.0
112630,volkswagen,14000.0,320000.0
112631,volkswagen,14000.0,300000.0
112632,volkswagen,14000.0,360000.0
112633,volkswagen,14000.0,240000.0
112634,volkswagen,14000.0,145000.0
112635,volkswagen,14000.0,176000.0
112636,volkswagen,14000.0,194000.0
112637,volkswagen,14000.0,9420.0
112638,volkswagen,14000.0,110000.0
112639,volkswagen,14000.0,258376.0
112640,volkswagen,14000.0,160000.0
112641,volkswagen,14000.0,168000.0
112642,volkswagen,13999.0,370000.0
112643,volkswagen,13999.0,80000.0
112644,volkswagen,13999.0,250014.0
112645,volkswagen,13999.0,204000.0
112646,volkswagen,13999.0,170000.0
112647,volkswagen,13999.0,185000.0
112648,volkswagen,13999.0,106000.0
112649,volkswagen,13999.0,372000.0
112650,volkswagen,13999.0,166000.0
112651,volkswagen,13980.0,202000.0
112652,volkswagen,13970.0,134000.0
112653,volkswagen,13950.0,105000.0
112654,volkswagen,13950.0,125000.0
112655,volkswagen,13950.0,298000.0
112656,volkswagen,13950.0,200900.0
112657,volkswagen,13950.0,173500.0
112658,volkswagen,13950.0,162000.0
112659,volkswagen,13950.0,233033.0
112660,volkswagen,13950.0,117500.0
112661,volkswagen,13900.0,320123.0
112662,volkswagen,13900.0,287500.0
112663,volkswagen,13900.0,260.0
112664,volkswagen,13900.0,184000.0
112665,volkswagen,13900.0,41000.0
112666,volkswagen,13900.0,24000.0
112667,volkswagen,13900.0,72000.0
112668,volkswagen,13900.0,352780.0
112669,volkswagen,13900.0,107000.0
112670,volkswagen,13900.0,205000.0
112671,volkswagen,13900.0,107825.78
112672,volkswagen,13900.0,170000.0
112673,volkswagen,13900.0,191000.0
112674,volkswagen,13900.0,242000.0
112675,volkswagen,13850.0,216000.0
112676,volkswagen,13850.0,81110.736
112677,volkswagen,13800.0,238000.0
112678,volkswagen,13800.0,302000.0
112679,volkswagen,13800.0,129900.0
112680,volkswagen,13800.0,211.0
112681,volkswagen,13800.0,145000.0
112682,volkswagen,13800.0,189000.0
112683,volkswagen,13800.0,102000.0
112684,volkswagen,13800.0,290000.0
112685,volkswagen,13800.0,152000.0
112686,volkswagen,13800.0,200000.0
112687,volkswagen,13785.0,243000.0
112688,volkswagen,13750.0,277000.0
112689,volkswagen,13750.0,166000.0
112690,volkswagen,13750.0,182000.0
112691,volkswagen,13700.0,290000.0
112692,volkswagen,13700.0,260000.0
112693,volkswagen,13700.0,190000.0
112694,volkswagen,13700.0,170000.0
112695,volkswagen,13700.0,230000.0
112696,volkswagen,13700.0,58000.0
112697,volkswagen,13700.0,120.0
112698,volkswagen,13700.0,202000.0
112699,volkswagen,13700.0,250000.0
112700,volkswagen,13699.0,157000.0
112701,volkswagen,13650.0,179000.0
112702,volkswagen,13650.0,142000.0
112703,volkswagen,13650.0,142000.0
112704,volkswagen,13600.0,287009.0
112705,volkswagen,13600.0,220000.0
112706,volkswagen,13599.0,142000.0
112707,volkswagen,13550.0,264000.0
112708,volkswagen,13500.0,315000.0
112709,volkswagen,13500.0,214000.0
112710,volkswagen,13500.0,250000.0
112711,volkswagen,13500.0,270000.0
112712,volkswagen,13500.0,510000.0
112713,volkswagen,13500.0,322000.0
112714,volkswagen,13500.0,252000.0
112715,volkswagen,13500.0,155000.0
112716,volkswagen,13500.0,61520.0
112717,volkswagen,13500.0,367000.0
112718,volkswagen,13500.0,460000.0
112719,volkswagen,13500.0,295000.0
112720,volkswagen,13500.0,270000.0
112721,volkswagen,13500.0,288500.0
112722,volkswagen,13500.0,203000.0
112723,volkswagen,13500.0,219000.0
112724,volkswagen,13500.0,186000.0
112725,volkswagen,13500.0,162000.0
112726,volkswagen,13500.0,150000.0
112727,volkswagen,13500.0,73000.0
112728,volkswagen,13500.0,180000.0
112729,volkswagen,13500.0,25000.0
112730,volkswagen,13500.0,0.0
112731,volkswagen,13500.0,43000.0
112732,volkswagen,13500.0,197500.0
112733,volkswagen,13500.0,178000.0
112734,volkswagen,13500.0,91000.0
112735,volkswagen,13500.0,50000.0
112736,volkswagen,13500.0,79100.0
112737,volkswagen,13500.0,151000.0
112738,volkswagen,13500.0,189000.0
112739,volkswagen,13500.0,21000.0
112740,volkswagen,13500.0,250000.0
112741,volkswagen,13500.0,314000.0
112742,volkswagen,13500.0,274240.0
112743,volkswagen,13500.0,260000.0
112744,volkswagen,13500.0,259000.0
112745,volkswagen,13500.0,240000.0
112746,volkswagen,13500.0,372115.0
112747,volkswagen,13500.0,390000.0
112748,volkswagen,13499.0,376900.0
112749,volkswagen,13490.0,168000.0
112750,volkswagen,13490.0,27500.0
112751,volkswagen,13450.0,193000.0
112752,volkswagen,13450.0,182000.0
112753,volkswagen,13450.0,161200.0
112754,volkswagen,13400.0,140000.0
112755,volkswagen,13400.0,136500.0
112756,volkswagen,13350.0,227800.0
112757,volkswagen,13350.0,271000.0
112758,volkswagen,13350.0,181000.0
112759,volkswagen,13300.0,123000.0
112760,volkswagen,13300.0,220000.0
112761,volkswagen,13300.0,472000.0
112762,volkswagen,13300.0,122000.0
112763,volkswagen,13300.0,212000.0
112764,volkswagen,13300.0,118000.0
112765,volkswagen,13300.0,134000.0
112766,volkswagen,13300.0,180360.0
112767,volkswagen,13300.0,277000.0
112768,volkswagen,13300.0,254000.0
112769,volkswagen,13300.0,220000.0
112770,volkswagen,13299.0,172000.0
112771,volkswagen,13250.0,193000.0
112772,volkswagen,13250.0,272000.0
112773,volkswagen,13222.0,380000.0
112774,volkswagen,13215.0,223000.0
112775,volkswagen,13200.0,331000.0
112776,volkswagen,13200.0,111000.0
112777,volkswagen,13200.0,360000.0
112778,volkswagen,13200.0,320000.0
112779,volkswagen,13200.0,210000.0
112780,volkswagen,13200.0,102000.0
112781,volkswagen,13200.0,1.0
112782,volkswagen,13200.0,147000.0
112783,volkswagen,13200.0,208000.0
112784,volkswagen,13200.0,217000.0
112785,volkswagen,13200.0,178000.0
112786,volkswagen,13200.0,180000.0
112787,volkswagen,13200.0,320000.0
112788,volkswagen,13200.0,323000.0
112789,volkswagen,13150.0,190386.0
112790,volkswagen,13150.0,127000.0
112791,volkswagen,13100.0,155000.0
112792,volkswagen,13100.0,29000.0
112793,volkswagen,13100.0,360000.0
112794,volkswagen,13100.0,204000.0
112795,volkswagen,13072.0,266500.0
112796,volkswagen,13050.0,165000.0
112797,volkswagen,13000.0,322918.0
112798,volkswagen,13000.0,160000.0
112799,volkswagen,13000.0,455000.0
112800,volkswagen,13000.0,280000.0
112801,volkswagen,13000.0,311167.0
112802,volkswagen,13000.0,353000.0
112803,volkswagen,13000.0,74000.0
112804,volkswagen,13000.0,197000.0
112805,volkswagen,13000.0,116830.0
112806,volkswagen,13000.0,185000.0
112807,volkswagen,13000.0,61154.92
112808,volkswagen,13000.0,198000.0
112809,volkswagen,13000.0,136000.0
112810,volkswagen,13000.0,180000.0
112811,volkswagen,13000.0,262000.0
112812,volkswagen,13000.0,265575.0
112813,volkswagen,13000.0,220000.0
112814,volkswagen,13000.0,370000.0
112815,volkswagen,12999.0,260000.0
112816,volkswagen,12999.0,136000.0
112817,volkswagen,12999.0,165000.0
112818,volkswagen,12999.0,230000.0
112819,volkswagen,12999.0,303000.0
112820,volkswagen,12990.0,132000.0
112821,volkswagen,12970.0,175000.0
112822,volkswagen,12950.0,390000.0
112823,volkswagen,12950.0,540000.0
112824,volkswagen,12950.0,200000.0
112825,volkswagen,12950.0,148000.0
112826,volkswagen,12950.0,530000.0
112827,volkswagen,12950.0,0.0
112828,volkswagen,12950.0,183000.0
112829,volkswagen,12950.0,350000.0
112830,volkswagen,12900.0,117000.0
112831,volkswagen,12900.0,289000.0
112832,volkswagen,12900.0,105400.0
112833,volkswagen,12900.0,320000.0
112834,volkswagen,12900.0,201343.0
112835,volkswagen,12900.0,180000.0
112836,volkswagen,12900.0,32589.0
112837,volkswagen,12900.0,175000.0
112838,volkswagen,12900.0,75000.0
112839,volkswagen,12900.0,139450.0
112840,volkswagen,12900.0,212000.0
112841,volkswagen,12900.0,195000.0
112842,volkswagen,12900.0,223450.0
112843,volkswagen,12851.0,242000.0
112844,volkswagen,12850.0,145000.0
112845,volkswagen,12850.0,258000.0
112846,volkswagen,12850.0,98000.0
112847,volkswagen,12850.0,163000.0
112848,volkswagen,12850.0,198000.0
112849,volkswagen,12800.0,250000.0
112850,volkswagen,12800.0,107035.0
