make,model,priceUSD,year,mileage(kilometers)
ford,s-max,11999,2011,140000.0
ford,grand-c-max,11970,2015,140000.0
ford,galaxy,11850,2011,140000.0
ford,fiesta,6500,2009,140000.0
ford,c-max,6300,2008,140000.0
ford,focus,5500,2010,140000.0
ford,c-max,5200,2006,140000.0
ford,fiesta,5100,2009,140000.0
ford,focus,4999,2007,140000.0
ford,focus,4900,2008,140000.0
ford,fusion,4200,2009,140000.0
ford,fusion,4000,2007,140000.0
ford,escape,2950,2003,140000.0
ford,sierra,1990,1989,140000.0
ford,fiesta,900,1997,140000.0
ford,escort,400,1994,140000.0
gaz,3110,800,1999,140000.0
geely,emgrand-7,6990,2014,140000.0
great-wall,deer,6700,2005,140000.0
honda,accord,16500,2013,140000.0
honda,accord,11150,2008,140000.0
honda,civic,8000,2006,140000.0
honda,insight,7000,2010,140000.0
honda,civic,2150,1997,140000.0
hyundai,santa-fe,16999,2013,140000.0
hyundai,santa-fe,15999,2010,140000.0
hyundai,santa-fe,13600,2010,140000.0
hyundai,santa-fe,12888,2010,140000.0
hyundai,ix35,12500,2011,140000.0
hyundai,ix35,12100,2013,140000.0
hyundai,ix35,11300,2010,140000.0
hyundai,solaris,8889,2015,140000.0
hyundai,solaris,7600,2014,140000.0
hyundai,solaris,6700,2013,140000.0
hyundai,i30,5300,2010,140000.0
hyundai,getz,3300,2003,140000.0
hyundai,atos,2300,2002,140000.0
jaguar,xf,13900,2009,140000.0
kia,sorento,19000,2014,140000.0
kia,sportage,13900,2012,140000.0
kia,sportage,11350,2010,140000.0
kia,ceed,10700,2013,140000.0
kia,cerato,6690,2012,140000.0
kia,rio,6450,2015,140000.0
kia,ceed,6200,2011,140000.0
kia,rio,5650,2010,140000.0
kia,sportage,3800,2001,140000.0
kia,sportage,2200,2000,140000.0
kia,clarus,1500,2000,140000.0
lada-vaz,2121-niva,2500,2005,140000.0
lada-vaz,2121-niva,2500,1997,140000.0
land-rover,range-rover-sport,16200,2010,140000.0
lexus,sc,11000,2004,140000.0
mazda,cx-5,15490,2013,140000.0
mazda,cx-5,15000,2013,140000.0
mazda,6,14500,2012,140000.0
mazda,6,8900,2011,140000.0
mazda,cx-7,7950,2008,140000.0
mazda,3,4500,2007,140000.0
mercedes-benz,m-klass,18500,2010,140000.0
mercedes-benz,r-klass,16999,2011,140000.0
mercedes-benz,gl-klass,12499,2006,140000.0
mercedes-benz,c-klass,9900,2009,140000.0
mercedes-benz,cl,9900,1995,140000.0
mercedes-benz,b-klass,9500,2010,140000.0
mercedes-benz,b-klass,8500,2008,140000.0
mercedes-benz,a-klass,4450,2004,140000.0
mercedes-benz,c-klass,2850,1997,140000.0
mercedes-benz,c-klass,1500,1995,140000.0
mini,clubman,8300,2010,140000.0
mitsubishi,lancer,6900,2008,140000.0
mitsubishi,lancer,6900,2008,140000.0
mitsubishi,eclipse,6000,2002,140000.0
mitsubishi,colt,5300,2009,140000.0
mitsubishi,lancer,5200,2008,140000.0
mitsubishi,galant,4500,1997,140000.0
nissan,patrol,20500,2011,140000.0
nissan,patrol,19300,2010,140000.0
nissan,qashqai,16200,2014,140000.0
nissan,qashqai,14750,2015,140000.0
nissan,qashqai,11700,2011,140000.0
nissan,qashqai,11000,2012,140000.0
nissan,qashqai,10700,2010,140000.0
nissan,tiida,8500,2012,140000.0
nissan,note,6600,2010,140000.0
nissan,almera-tino,5500,2005,140000.0
nissan,versa,4500,2006,140000.0
nissan,sunny,300,1991,140000.0
opel,astra,14500,2017,140000.0
opel,zafira,13600,2013,140000.0
opel,zafira,13499,2016,140000.0
opel,zafira,11450,2013,140000.0
opel,insignia,11300,2011,140000.0
opel,mokka,11300,2013,140000.0
opel,zafira,10999,2013,140000.0
opel,insignia,10300,2009,140000.0
opel,combo,9500,2015,140000.0
opel,astra,9400,2015,140000.0
opel,antara,9300,2009,140000.0
opel,astra,9100,2011,140000.0
opel,astra,9000,2011,140000.0
opel,antara,8900,2008,140000.0
opel,astra,8900,2011,140000.0
opel,meriva,7950,2011,140000.0
opel,astra,7800,2010,140000.0
opel,astra,5500,2007,140000.0
opel,astra,5500,2006,140000.0
opel,corsa,5400,2009,140000.0
opel,corsa,5000,2007,140000.0
opel,zafira,4231,2001,140000.0
opel,vectra,2600,1998,140000.0
opel,kadett,450,1986,140000.0
peugeot,3008,8900,2011,140000.0
peugeot,408,7700,2012,140000.0
peugeot,408,7400,2013,140000.0
peugeot,308,6800,2010,140000.0
peugeot,308,6000,2010,140000.0
peugeot,308,5900,2010,140000.0
peugeot,308,5100,2010,140000.0
peugeot,308,5000,2008,140000.0
peugeot,307,4700,2006,140000.0
peugeot,207,4200,2008,140000.0
peugeot,206,3600,2009,140000.0
porsche,cayenne,14000,2007,140000.0
renault,grand-scenic,12350,2016,140000.0
renault,grand-scenic,11670,2015,140000.0
renault,espace,11000,2009,140000.0
renault,grand-scenic,10300,2015,140000.0
renault,duster,9500,2014,140000.0
renault,logan,8300,2015,140000.0
renault,logan,6500,2017,140000.0
renault,clio,4900,2008,140000.0
renault,rapid,1400,1997,140000.0
seat,ibiza,4900,2009,140000.0
skoda,superb,20500,2013,140000.0
skoda,superb,14350,2015,140000.0
skoda,octavia,12250,2014,140000.0
skoda,octavia,10560,2014,140000.0
skoda,superb,9500,2010,140000.0
skoda,octavia,8600,2009,140000.0
skoda,octavia,8000,2010,140000.0
skoda,octavia,7900,2010,140000.0
skoda,octavia,7600,2010,140000.0
skoda,rapid,7500,2014,140000.0
skoda,fabia,6600,2011,140000.0
skoda,fabia,5000,2008,140000.0
ssangyong,rexton,11408,2009,140000.0
ssangyong,actyon,9700,2012,140000.0
ssangyong,kyron,6500,2007,140000.0
subaru,tribeca,10300,2007,140000.0
suzuki,sx4,7000,2010,140000.0
suzuki,alto,4150,2009,140000.0
toyota,auris,11600,2013,140000.0
toyota,rav4,11599,2009,140000.0
toyota,rav4,10900,2007,140000.0
toyota,avensis,10500,2009,140000.0
toyota,corolla,9950,2011,140000.0
toyota,yaris,5800,2007,140000.0
toyota,corolla,4000,2005,140000.0
volkswagen,caravelle,17200,2013,140000.0
volkswagen,sharan,16950,2016,140000.0
volkswagen,caravelle,16400,2012,140000.0
volkswagen,passat,16300,2016,140000.0
volkswagen,passat,14200,2015,140000.0
volkswagen,passat,13400,2014,140000.0
volkswagen,caddy,11900,2013,140000.0
volkswagen,transporter,11500,2006,140000.0
volkswagen,tiguan,11400,2011,140000.0
volkswagen,passat,11200,2013,140000.0
volkswagen,passat,9900,2011,140000.0
volkswagen,passat,8500,2009,140000.0
volkswagen,passat,7800,2010,140000.0
volkswagen,jetta,7400,2012,140000.0
volkswagen,jetta,6800,2011,140000.0
volkswagen,jetta,6450,2009,140000.0
volkswagen,polo,6400,2010,140000.0
volkswagen,polo,6200,2011,140000.0
volkswagen,golf-plus,5800,2008,140000.0
volkswagen,fox,3300,2005,140000.0
volkswagen,vento,2000,1997,140000.0
volkswagen,golf,1379,1993,140000.0
volvo,xc70,18150,2014,140000.0
volvo,xc90,14999,2012,140000.0
volvo,v40,14150,2015,140000.0
volvo,s40,7700,2008,140000.0
volvo,xc90,7000,2004,140000.0
zaz,forza,3500,2011,140000.0
skoda,octavia,11500,2014,139938.0
audi,a3,7099,2007,139900.0
mazda,cx-7,9200,2008,139834.0
volkswagen,jetta,9498,2013,139831.0
kia,ceed,7899,2010,139800.0
kia,forte,9500,2009,139787.2724
volkswagen,touran,16570,2016,139723.0
opel,meriva,6950,2011,139650.0
skoda,fabia,4400,2007,139600.0
ford,tourneo-connect,13455,2015,139500.0
lincoln,mkz,8900,2006,139500.0
renault,clio,8300,2015,139500.0
volkswagen,golf,8800,2012,139500.0
volkswagen,touareg,12900,2008,139450.0
nissan,qashqai,14950,2015,139400.0
peugeot,508,14400,2015,139400.0
lexus,rx,19300,2010,139392.9841
renault,scenic-xmod,10500,2015,139300.0
mitsubishi,lancer,2700,2004,139154.0
mazda,6,3590,2006,139100.0
bmw,x3,20900,2013,139000.0
bmw,x5,20900,2008,139000.0
bmw,x6,20000,2010,139000.0
bmw,x3,17700,2011,139000.0
bmw,5-seriya,14990,2010,139000.0
chevrolet,captiva,15450,2014,139000.0
chevrolet,orlando,11500,2012,139000.0
chevrolet,cruze,7300,2011,139000.0
citroen,c4-grand-picasso,14500,2015,139000.0
citroen,berlingo,6300,2010,139000.0
ford,fusion-usa,12000,2014,139000.0
ford,focus,7500,2013,139000.0
gaz,24,1800,1990,139000.0
honda,accord,10500,2008,139000.0
honda,civic,7999,2009,139000.0
honda,fit,5390,2008,139000.0
jeep,grand-cherokee,10100,2006,139000.0
lexus,gs,12850,2010,139000.0
mazda,6,15499,2014,139000.0
mazda,6,14500,2012,139000.0
mazda,6,9500,2006,139000.0
mini,cooper,7650,2007,139000.0
nissan,qashqai,15650,2015,139000.0
nissan,teana,13300,2014,139000.0
nissan,qashqai,11700,2011,139000.0
nissan,teana,9100,2011,139000.0
opel,zafira,9300,2010,139000.0
opel,zafira,8700,2010,139000.0
opel,meriva,4200,2005,139000.0
opel,corsa,4100,2007,139000.0
peugeot,3008,12990,2016,139000.0
peugeot,5008,11100,2011,139000.0
peugeot,207,5600,2009,139000.0
peugeot,308,5500,2008,139000.0
peugeot,308,5000,2008,139000.0
peugeot,308,4500,2009,139000.0
renault,kadjar,15300,2016,139000.0
renault,kadjar,14300,2015,139000.0
renault,duster,10000,2013,139000.0
renault,megane,3390,2001,139000.0
saab,09-Mar,4999,2004,139000.0
seat,toledo,6200,2008,139000.0
skoda,octavia,16600,2017,139000.0
skoda,fabia,6500,2014,139000.0
skoda,fabia,5350,2009,139000.0
skoda,fabia,5190,2010,139000.0
suzuki,kizashi,9900,2010,139000.0
toyota,auris,11750,2016,139000.0
toyota,camry,8818,2007,139000.0
toyota,corolla,7350,2008,139000.0
volkswagen,passat-cc,12700,2012,139000.0
volvo,s60,19700,2012,139000.0
volvo,xc60,13950,2010,139000.0
renault,megane,13133,2016,138900.0
mitsubishi,asx,9750,2010,138888.0
hyundai,i30,7000,2010,138841.0
peugeot,308,5950,2010,138800.0
opel,astra,7699,2011,138650.0
honda,accord,14200,2011,138636.0
chevrolet,trailblazer,10500,2009,138500.0
chevrolet,cruze,10000,2015,138500.0
honda,cr-v,12500,2010,138403.24
lexus,rx,18750,2009,138403.24
nissan,rogue,8800,2008,138403.24
subaru,forester,9500,2008,138403.24
toyota,corolla,7650,2009,138373.0
renault,sandero,5752,2014,138309.0
nissan,qashqai,8700,2009,138222.0
citroen,c3-picasso,6700,2010,138144.0
daewoo,nexia,2100,2008,138018.0
opel,zafira,12500,2015,138008.0
alfa-romeo,gtv,6000,1998,138000.0
audi,a6,19800,2014,138000.0
audi,a6,18900,2012,138000.0
audi,a8,18877,2010,138000.0
audi,a3,10000,2012,138000.0
bmw,7-seriya,14999,2011,138000.0
bmw,7-seriya,12500,2008,138000.0
bmw,x1,11200,2010,138000.0
chevrolet,cruze,7000,2011,138000.0
chevrolet,epica,6699,2010,138000.0
citroen,berlingo,12000,2015,138000.0
citroen,c4,7000,2012,138000.0
citroen,c3,6500,2011,138000.0
fiat,grande-punto,3900,2009,138000.0
fiat,uno,1300,1994,138000.0
ford,kuga,13199,2014,138000.0
ford,fusion-usa,12000,2014,138000.0
ford,mondeo,8500,2013,138000.0
ford,focus,7599,2013,138000.0
ford,focus,7500,2012,138000.0
ford,mondeo,6180,2008,138000.0
gaz,24,5489,1983,138000.0
geely,ck,2750,2007,138000.0
honda,accord,11700,2008,138000.0
hyundai,santa-fe,13000,2007,138000.0
hyundai,getz,3230,2005,138000.0
infiniti,fx,14700,2008,138000.0
infiniti,fx,12900,2006,138000.0
jeep,wrangler,7300,1993,138000.0
kia,sportage,14500,2011,138000.0
kia,sportage,13100,2011,138000.0
kia,ceed,10350,2014,138000.0
kia,ceed,9999,2015,138000.0
lada-vaz,largus,5600,2014,138000.0
lada-vaz,2106,1188,1988,138000.0
land-rover,range-rover,19500,2009,138000.0
lexus,rx,18300,2009,138000.0
lexus,ls,11700,2007,138000.0
mercedes-benz,s-klass,19200,2009,138000.0
mercedes-benz,c-klass,15000,2012,138000.0
mercedes-benz,s-klass,13000,2006,138000.0
mini,clubman,7900,2009,138000.0
mitsubishi,colt,6850,2011,138000.0
nissan,x-trail,18950,2015,138000.0
nissan,qashqai,16299,2014,138000.0
nissan,qashqai,15500,2015,138000.0
nissan,teana,9300,2011,138000.0
opel,insignia,13800,2015,138000.0
opel,insignia,12370,2013,138000.0
opel,mokka,9200,2012,138000.0
opel,astra,8800,2012,138000.0
opel,meriva,3550,2005,138000.0
peugeot,5008,11500,2010,138000.0
peugeot,508,11350,2012,138000.0
peugeot,3008,9600,2012,138000.0
peugeot,3008,7900,2010,138000.0
peugeot,206,3650,2007,138000.0
porsche,cayenne,15000,2007,138000.0
renault,grand-scenic,10999,2014,138000.0
renault,clio-rs,7300,2008,138000.0
renault,logan,4000,2014,138000.0
seat,toledo,6000,2008,138000.0
skoda,octavia,14850,2015,138000.0
skoda,superb,13000,2014,138000.0
skoda,octavia,8200,2012,138000.0
skoda,superb,7600,2011,138000.0
skoda,octavia,7400,2012,138000.0
skoda,fabia,6300,2011,138000.0
skoda,octavia,3000,2001,138000.0
ssangyong,actyon,6500,2008,138000.0
subaru,legacy,10400,2010,138000.0
suzuki,grand-vitara,9500,2007,138000.0
toyota,corolla,7606,2008,138000.0
toyota,corolla,7200,2007,138000.0
toyota,iq,5700,2009,138000.0
volkswagen,touran,15950,2016,138000.0
volkswagen,touran,15950,2016,138000.0
volkswagen,tiguan,12500,2013,138000.0
volkswagen,tiguan,10700,2010,138000.0
volkswagen,golf-plus,5500,2008,138000.0
volvo,s80,8700,2007,138000.0
mazda,3,7199,2009,137948.0
ford,tourneo-connect,16400,2016,137900.0
peugeot,307,4200,2007,137895.0
skoda,superb,17850,2016,137850.0
opel,zafira,11950,2015,137800.0
volkswagen,polo,5750,2008,137800.0
ford,c-max,11950,2016,137700.0
mercedes-benz,e-klass,18420,2013,137659.0
volkswagen,touran,9300,2011,137600.0
kia,sportage,12800,2012,137500.0
kia,shuma,1000,2001,137500.0
mercedes-benz,s-klass,20000,2011,137500.0
skoda,octavia,11300,2016,137500.0
nissan,teana,11450,2014,137491.0
citroen,c4-grand-picasso,12950,2015,137450.0
peugeot,508,16600,2016,137400.0
volkswagen,touran,15500,2015,137400.0
ford,s-max,18500,2015,137300.0
toyota,yaris,4500,2006,137240.0
kia,cerato,6150,2011,137200.0
ssangyong,kyron,12700,2013,137200.0
honda,jazz,5500,2008,137164.0
nissan,qashqai,15300,2016,137150.0
mazda,6,6150,2007,137138.0
peugeot,207,6700,2009,137138.0
chevrolet,aveo,4500,2009,137100.0
audi,a6,18650,2014,137000.0
audi,a6-allroad,15500,2008,137000.0
audi,a4,13975,2014,137000.0
audi,a5,12499,2010,137000.0
audi,a4,9300,2009,137000.0
bmw,5-seriya,16500,2011,137000.0
bmw,1-seriya,9950,2012,137000.0
chrysler,stratus,3800,2003,137000.0
citroen,c5,11500,2013,137000.0
citroen,c4,8600,2011,137000.0
citroen,c4-picasso,7500,2010,137000.0
citroen,c4,7300,2012,137000.0
dacia,logan,8500,2017,137000.0
ford,kuga,13600,2012,137000.0
ford,c-max,11500,2017,137000.0
ford,mondeo,9200,2012,137000.0
ford,fiesta,5880,2008,137000.0
ford,focus,4800,2006,137000.0
honda,accord,18700,2013,137000.0
iran-khodro,samand,2999,2008,137000.0
kia,sorento,19600,2014,137000.0
kia,picanto,3600,2010,137000.0
kia,spectra,1200,2001,137000.0
lada-vaz,2108,1250,1994,137000.0
mazda,6,10500,2010,137000.0
mazda,3,5500,2007,137000.0
mercedes-benz,e-klass,15900,2013,137000.0
mercedes-benz,sl,9000,1992,137000.0
mitsubishi,lancer,6300,2008,137000.0
nissan,pathfinder,19900,2013,137000.0
nissan,qashqai,15300,2015,137000.0
nissan,qashqai-2,14100,2011,137000.0
nissan,x-trail,12350,2011,137000.0
nissan,qashqai,9150,2008,137000.0
nissan,juke,8750,2012,137000.0
nissan,qashqai,8650,2008,137000.0
opel,insignia,12900,2015,137000.0
opel,insignia,9700,2012,137000.0
opel,meriva,7850,2011,137000.0
opel,astra,7800,2012,137000.0
opel,zafira,7100,2008,137000.0
opel,agila,2799,2001,137000.0
peugeot,508,13750,2015,137000.0
peugeot,308,11500,2014,137000.0
peugeot,308,10950,2015,137000.0
peugeot,3008,10100,2012,137000.0
renault,grand-scenic,11300,2014,137000.0
renault,duster,8300,2012,137000.0
renault,megane,8300,2015,137000.0
renault,clio,2000,2000,137000.0
saipa,tiba,3250,2015,137000.0
seat,leon,11999,2015,137000.0
skoda,superb,17200,2016,137000.0
skoda,octavia,14600,2015,137000.0
skoda,octavia,14500,2015,137000.0
skoda,octavia,9400,2012,137000.0
skoda,octavia,9000,2011,137000.0
smart,forfour,3999,2005,137000.0
ssangyong,actyon-sports,8500,2008,137000.0
subaru,outback,18500,2014,137000.0
suzuki,grand-vitara,9999,2008,137000.0
toyota,rav4,20500,2015,137000.0
toyota,camry,19300,2015,137000.0
toyota,yaris,6850,2009,137000.0
volkswagen,caravelle,19500,2011,137000.0
volkswagen,touran,16490,2016,137000.0
volkswagen,passat-cc,15000,2012,137000.0
volkswagen,caddy-maxi,14450,2010,137000.0
volkswagen,passat-cc,8100,2010,137000.0
volkswagen,jetta,7200,2008,137000.0
volvo,xc60,17000,2011,137000.0
citroen,c4,12250,2017,136851.0
saab,09-Mar,9500,2008,136820.0
ford,fusion-usa,10500,2014,136800.0
ford,escape,14500,2014,136793.9
honda,cr-v,19999,2015,136789.0
bmw,x5,20950,2011,136700.0
nissan,note,6200,2007,136700.0
volkswagen,polo-sedan,8100,2012,136700.0
volkswagen,tiguan,10250,2011,136520.0
bmw,3-seriya,16275,2012,136506.0
audi,a6,12500,2009,136500.0
ford,mondeo,9450,2010,136500.0
hyundai,h-1-starex,17000,2011,136500.0
volkswagen,touareg,13400,2009,136500.0
nissan,qashqai,9350,2009,136468.0
ford,focus,8390,2012,136400.0
subaru,forester,17600,2015,136394.7837
hyundai,h-1-starex,16500,2014,136300.0
opel,insignia,8800,2008,136214.0
alfa-romeo,146,2000,1996,136000.0
audi,a4,10990,2010,136000.0
bmw,x6,13800,2008,136000.0
bmw,6-seriya,13500,2006,136000.0
chevrolet,camaro,19200,2010,136000.0
chevrolet,epica,7000,2012,136000.0
fiat,500,5750,2007,136000.0
ford,c-max,10600,2016,136000.0
ford,focus,6650,2010,136000.0
honda,cr-v,14300,2010,136000.0
honda,civic,6950,2007,136000.0
honda,civic,6500,2008,136000.0
hyundai,ix35,11000,2013,136000.0
hyundai,i30,9400,2012,136000.0
hyundai,h-1-starex,8199,2006,136000.0
hyundai,tiburon,4000,2006,136000.0
kia,cerato,10700,2013,136000.0
kia,rio,8800,2015,136000.0
kia,ceed,6400,2007,136000.0
lada-vaz,2109,1100,1988,136000.0
mazda,6,15800,2014,136000.0
mazda,cx-7,10315,2010,136000.0
mazda,5,7200,2008,136000.0
mazda,3,6400,2007,136000.0
mercedes-benz,c-klass,17850,2015,136000.0
mercedes-benz,b-klass,15900,2015,136000.0
mercedes-benz,cla,15500,2013,136000.0
mercedes-benz,e-klass,12999,2010,136000.0
mitsubishi,colt,4300,2007,136000.0
nissan,qashqai,14850,2016,136000.0
nissan,patrol,13650,2004,136000.0
nissan,maxima,12500,2009,136000.0
nissan,qashqai,10800,2010,136000.0
opel,insignia,11800,2015,136000.0
opel,meriva,9200,2013,136000.0
peugeot,508,13900,2015,136000.0
peugeot,308,12490,2016,136000.0
peugeot,partner,7250,2010,136000.0
peugeot,3008,6950,2010,136000.0
peugeot,308,5000,2009,136000.0
renault,megane,9500,2015,136000.0
renault,megane,8950,2016,136000.0
skoda,octavia,10200,2013,136000.0
skoda,octavia,10200,2012,136000.0
suzuki,sx4,6500,2008,136000.0
suzuki,alto,3990,2009,136000.0
toyota,camry,16000,2012,136000.0
toyota,sienna,13950,2010,136000.0
toyota,verso,12500,2012,136000.0
toyota,camry,9400,2007,136000.0
toyota,yaris,5250,2006,136000.0
uaz,patriot,5500,2013,136000.0
volkswagen,caddy-maxi,17200,2015,136000.0
volkswagen,tiguan,13000,2012,136000.0
volkswagen,golf,12999,2016,136000.0
volkswagen,passat,12500,2011,136000.0
volkswagen,tiguan,12000,2011,136000.0
volkswagen,passat,10900,2012,136000.0
volkswagen,passat,9982,2011,136000.0
volkswagen,sharan,9850,2010,136000.0
volkswagen,tiguan,8700,2008,136000.0
volkswagen,tiguan,8100,2008,136000.0
volvo,xc90,19400,2011,136000.0
volvo,xc70,15200,2010,136000.0
volvo,xc60,14250,2010,136000.0
volvo,xc70,12000,2008,136000.0
peugeot,207,4750,2007,135965.0
porsche,cayenne,9500,2006,135940.0
peugeot,206,3400,2004,135933.0
mazda,6,4500,2004,135821.0
citroen,c3-picasso,6999,2011,135800.0
mercedes-benz,glk,13550,2008,135722.0
opel,ascona,450,1984,135674.0
mercedes-benz,citan,12800,2014,135600.0
citroen,jumpy,14200,2015,135500.0
citroen,c3-picasso,7100,2011,135500.0
audi,a4,9500,2008,135451.0
mitsubishi,outlander,13500,2013,135386.0
volkswagen,golf,11500,2015,135384.0
peugeot,308,10350,2015,135378.0
lada-vaz,largus,6500,2015,135350.0
lada-vaz,kalina,1426,2006,135260.0
infiniti,m,8500,2009,135184.56
jeep,patriot,10500,2011,135184.56
volkswagen,golf,6322,2011,135120.0
mercedes-benz,b-klass,8300,2009,135075.0
toyota,rav4,17077,2013,135067.0
audi,a8,20000,2012,135000.0
audi,a8,16900,2011,135000.0
audi,s5,13000,2007,135000.0
audi,a6,7200,2005,135000.0
bmw,5-seriya,20000,2011,135000.0
bmw,5-seriya,19999,2013,135000.0
bmw,5-seriya,17200,2011,135000.0
bmw,x6,16800,2008,135000.0
bmw,x6,16500,2008,135000.0
bmw,2-seriya-gran-tourer,14600,2016,135000.0
bmw,7-seriya,13000,2008,135000.0
bmw,1-seriya,12480,2012,135000.0
bmw,1-seriya,11000,2010,135000.0
bmw,3-seriya,10500,2011,135000.0
bmw,1-seriya,7300,2009,135000.0
buick,encore,12500,2014,135000.0
cadillac,cts,10000,2008,135000.0
chevrolet,captiva,14500,2013,135000.0
chevrolet,captiva,13650,2013,135000.0
citroen,c4-grand-picasso,14900,2015,135000.0
citroen,c4-picasso,10950,2016,135000.0
citroen,c4,7500,2012,135000.0
citroen,c4,6500,2011,135000.0
citroen,c4-grand-picasso,6200,2009,135000.0
citroen,c3,3999,2005,135000.0
fiat,punto-evo,5990,2011,135000.0
fiat,ulysse,2500,2000,135000.0
fiat,seicento,1100,2000,135000.0
ford,fusion-usa,11999,2013,135000.0
ford,s-max,10500,2009,135000.0
ford,focus,10450,2016,135000.0
ford,focus,9899,2014,135000.0
ford,c-max,9700,2011,135000.0
ford,fusion-usa,9500,2014,135000.0
ford,focus,8999,2012,135000.0
ford,focus,8900,2013,135000.0
ford,mondeo,8700,2010,135000.0
ford,s-max,7000,2006,135000.0
ford,fusion,5600,2008,135000.0
ford,focus,5350,2011,135000.0
gaz,24,700,1983,135000.0
great-wall,peri,2900,2008,135000.0
hyundai,santa-fe,13900,2010,135000.0
hyundai,santa-fe,13750,2011,135000.0
hyundai,h-1-starex,11700,2009,135000.0
hyundai,i20,7800,2012,135000.0
hyundai,i20,5657,2010,135000.0
jaguar,xf,12950,2010,135000.0
kia,cerato,14300,2013,135000.0
kia,sportage,10695,2011,135000.0
lada-vaz,xray,7100,2016,135000.0
lada-vaz,2121-niva,2100,2005,135000.0
lexus,es,14000,2011,135000.0
lifan,breez,1900,2007,135000.0
mazda,cx-5,14500,2012,135000.0
mazda,cx-7,10000,2011,135000.0
mazda,cx-7,8700,2007,135000.0
mercedes-benz,b-klass,14900,2014,135000.0
mercedes-benz,b-klass,12480,2012,135000.0
mercedes-benz,c-klass,3650,1993,135000.0
mercedes-benz,a-klass,2900,1998,135000.0
mg,3,6450,2013,135000.0
mini,countryman,14000,2010,135000.0
mini,countryman,12000,2013,135000.0
